"EventId","EventRGBColor","EventKeyWords","EventCreationDate","EventLastUpdate","EventName(spa)","EventName(eng)","EventName(fre)","EventName(por)","EventDesc(spa)","EventDesc(eng)","EventDesc(fre)","EventDesc(por)"
"STRUCTURE","CCCCCC","ESTRUCTURAL;ESTRUCTURA;DESIGN ERROR","2007-11-21 00:00:00",2008-01-01 00:00:00,"Colapso estructural","Structural collapse","Effondrement structurel","Colapso estrutural","Daño o colapso de cualquier tipo de estructuras (incluidas aquellas relacionadas con las redes eléctricas, acueducto o alcantarillado), debido a fenómenos como sobrecargas en escenarios públicos, puentes, falta de antenimiento, fatiga del material, diseños inadecuados. Incluye daños en estructuras, que sin llevarlas al colapso, las inhabilitan y que suelen ser reportadas como -fallas- (en el sentido de falla estructural). Los daños en estructuras inducidos por fenómenos naturales (p.e. sismos, deslizamientos, inundaciones, etc.) se reportan como efectos de ellos.  Palabras claves: falla estructural.","Damage to or collapse of any kind of structure (including those associated with electrical networks, aqueducts, or drainage) due to such phenomenon as overcrowding of public places, lack of maintenance, stressed materials, inadequate design. This term includes structural damage that, while not necessarily leading to collapse, renders the structure unusable. This type of damage may be reported as a –fault- (as in structural fault). The damage to structures caused by natural phenomenon (eg, earthquakes, landslides, flooding, etc) is reported as an effect of those phenomena. Key words: structural fault.","Dommage ou effondrement de tous types de structures (y compris celles liées aux réseaux électriques, aux canalisations d’eau, au tout-à-l’égout), dû à des phénomènes de surcharges dans des espaces publics et sur les ponts, à un manque de maintenance, à la fatigue des matériaux, à des conceptions défaillantes. Cela comprend des dommages à des structures qui, sans les faire s’effondrer, rendent celles-ci inutilisables et sont souvent mentionnés comme –des failles- (dans le sens d’une faille structurelle). Les dommages dans les structures induits par des phénomènes naturels (par ex. des séismes, des glissements de terrain, des inondations, etc.) sont désignés comme des effets issus de ceux-ci. Mots clés: faille structurelle.","Damage to or collapse of any kind of structure (including those associated with electrical networks, aqueducts, or drainage) due to such phenomenon as overcrowding of public places, lack of maintenance, stressed materials, inadequate design. This term includes structural damage that, while not necessarily leading to collapse, renders the structure unusable. This type of damage may be reported as a –fault- (as in structural fault). The damage to structures caused by natural phenomenon (eg, earthquakes, landslides, flooding, etc) is reported as an effect of those phenomena. Key words: structural fault."
"EXPLOSION","94006B","EXPLOSION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Explosión","Explosion","Explosion","Explosão","Liberación brusca de una gran cantidad de energía (térmica, química o nuclear), acompañada de estruendo y rotura violenta del recipiente que la contiene, produciendo calor, luz y gases. Incluye explosiones relacionadas con errores humanos o fallas en sistemas de infraestructura. En los inventarios (típicos) con DesInventar se excluyen actos de guerra o terrorismo.","Abrupt liberation of a large amount of energy (thermic, chemical or nuclear), accompanied by thunderous noise and violent rupture of the containing recipient, producing heat, light and gases. Includes explosions related to human error or faults in infrastructure systems. In the normal –DesInventar- inventories this term excludes acts of war or terrorism.","Brusque dégagement d’une grande quantité d’énergie (thermique, chimique ou nucléaire), accompagné d’un grand bruit et d’un bris violent du récipient qui la contient, produisant de la chaleur, de la lumière et des gaz. Elle inclut les explosions liées à des erreurs humaines ou à des failles dans des systèmes d’infrastructure. Dans les inventaires (typiques) avec DésInventer, on exclut les actes de guerre ou de terrorisme.","Abrupt liberation of a large amount of energy (thermic, chemical or nuclear), accompanied by thunderous noise and violent rupture of the containing recipient, producing heat, light and gases. Includes explosions related to human error or faults in infrastructure systems. In the normal –DesInventar- inventories this term excludes acts of war or terrorism."
"FORESTFIRE","E6FF00","INCENDIOF;FORESTAL;INC FORESTAL;","2007-11-21 00:00:00",2008-01-01 00:00:00,"Incendio forestal","Forest fire","Incendie de forêt","Incêndio florestal","Incluye todos los incendios en campo abierto en áreas rurales, sobre bosques nativos, bosques cultivados, praderas, etc.","Includes all types of fires in open land in rural areas, in natural woods, cultivated forests, meadows, prairies, etc.","Comprend tous les incendies à ciel ouvert dans des zones rurales, dans des forêts naturelles, dans des forêts cultivées,  dans des prairies, etc.","Includes all types of fires in open land in rural areas, in natural woods, cultivated forests, meadows, prairies, etc."
"HAILSTORM","00CCCC","GRANIZOS","2007-11-21 00:00:00",2008-01-01 00:00:00,"Granizada","Hail","Grêle","Granizo","Agua congelada que desciende con violencia de las nubes en granos más o menos duros y gruesos, pero no en copos como la nieve. Palabras claves: granizo.","Small balls of frozen water which fall violently from clouds, mostly hard and thick, but not in flakes like snow. Key words: sleet, hailstone.","Eau congelée qui tombe avec force des nuages sous forme de grêlons plus ou moins durs et plus ou moins gros, mais pas en flocons comme  la neige. Mots clés: grêle.","Small balls of frozen water which fall violently from clouds, mostly hard and thick, but not in flakes like snow. Key words: sleet, hailstone."
"FROST","83CAFF"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Helada","Frost","Gelée","Frost","Disminución de la temperatura con efectos nocivos en la población, cultivos, bienes y servicios. Palabras claves: ola de frío, friaje.","Fall in temperature with damaging effects on people, crops, goods and services. Key words: cold front, cold wave, freeze.","Chute de la température entraînant des effets nocifs sur la population, les cultures, les biens et les services. Mots clés: vague de froid, brusque chute de température","Fall in temperature with damaging effects on people, crops, goods and services. Key words: cold front, cold wave, freeze."
"HURRICANE","4700B8","HURACAN","2007-11-21 00:00:00",2008-01-01 00:00:00,"Huracán","Hurricane","Ouragan","Furacão","Depresión tropical que corresponde a una anomalía atmosférica violenta que gira a modo de torbellino caracterizado por fuentes vientos, acompañados por lluvia. Ocurren en el Mar Caribe y en el Océano Pacífico Tropical. Equivale a los ciclones en el Océano Índico y a los tifones en el Pacífico Occidental. Cuando el término -huracán- se haya usado en las fuentes para vientos huracanados, vendavales locales, torbellinos, borrascas, se reportarán como -vendaval-. Tormentas locales se reportarán como -tempestad-. Palabras claves: depresión tropical, ciclón, tifón.","Tropical depression relating to a violent atmospheric anomaly, characterised by strong winds and rain, which act like a whirlwind. It occurs in the Caribbean Sea and the tropical Pacific Ocean. Where the term –hurricane- has been used in sources to refer to hurricane winds, local gales, whirlwinds, storms etc, these will be reported as –gales-. Local storms are reported as –storms-. Key words: tropical depression, cyclone, typhoon.","Dépression tropicale qui correspond à une anomalie atmosphérique se présentant sous la forme d’un tourbillon qui se caractérise par des vents forts accompagnés de pluies. Ils se produisent dans la Mer de la Caraïbe et dans l’Océan Pacifique Tropical et ce sont les équivalents des cyclones dans l’Océan Indien et des typhons dans l’Océan pacifique Occidental. Lorsque le terme –ouragan- sera utilisé dans les sources pour désigner des vents d’ouragan, des vents de tempêtes locaux, des tourbillons, des bourrasques, on les désignera comme des –vents de tempête. Les tourmentes locales seront désignées par le terme de –tempête-. Mots clés: dépression tropicale, cyclone, typhon.","Tropical depression relating to a violent atmospheric anomaly, characterised by strong winds and rain, which act like a whirlwind. It occurs in the Caribbean Sea and the tropical Pacific Ocean. Where the term –hurricane- has been used in sources to refer to hurricane winds, local gales, whirlwinds, storms etc, these will be reported as –gales-. Local storms are reported as –storms-. Key words: tropical depression, cyclone, typhoon."
"FIRE","FFFF66"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Incendio","Fire","Incendie","Fogo","Incendios urbanos, industriales o rurales, diferentes a incendios forestales. ","Urban, industrial or rural fires, as distinct from forest fires.","Incendies urbains, industriels ou ruraux, autres que les incendies de forêt. ","Urban, industrial or rural fires, as distinct from forest fires."
"FLOOD","004586","INUNDACION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Inundación","Inundation","Inondation","Inundações","Anegamiento o cubrimiento con agua de un terreno donde se localizen poblaciones, cultivos, bienes o infraestructura. Inundaciones por olas marinas en zonas litorales se reportarán con el término -marejada-.","Flooding or covering with water of an area where people, crops, goods or infrastructure are located. Flooding caused by sea waves in coastal areas will be reported using the term –oceanic surge-.","Inondations ou eaux recouvrant des terres habitées,  cultivées, occupées par des biens ou des infrastructures. Les inondations produites par des vagues marines dans des zones littorales seront reportées  sous le terme de -mer houleuse-.","Flooding or covering with water of an area where people, crops, goods or infrastructure are located. Flooding caused by sea waves in coastal areas will be reported using the term –oceanic surge-."
"LIQUEFACTION","800000","LICUACION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Licuación","Liquefaction","Liquéfaction","Liquefacção","Comportamiento momentáneo como un líquido de suelos granulares saturados de agua, perdiendo su capacidad de soportar pesos. A pesar de ser un fenómeno secundario o inducido por -sismo-, se ha incluido por ser causa de pérdidas y daños en muchas zonas habitadas, en áreas marítimas y continentales. Palabras claves: licuefacción.","Momentary behaviour as when granular soil is saturated by water, losing its capacity to bear weight. In spite of being a secondary phenomenon or caused by an –earthquake-, it has been included here as a cause of loss or damage in many inhabited areas, coastal as well as continental. Key words: liquefaction","Comportement momentané d’un sol granulaire saturé en eau qui perd sa capacité à supporter des charges. Bien qu’il s’agisse d’un phénomène secondaire ou causé par un –séisme-, il a été inclus ici comme une cause de pertes et de dommages dans de nombreuses zones habitées, à la fois maritimes et continentales. Mots clés : Liquéfaction.","Momentary behaviour as when granular soil is saturated by water, losing its capacity to bear weight. In spite of being a secondary phenomenon or caused by an –earthquake-, it has been included here as a cause of loss or damage in many inhabited areas, coastal as well as continental. Key words: liquefaction"
"COASTLINE","579D1C","LITORAL","2007-11-21 00:00:00",2008-01-01 00:00:00,"Cambio línea de costa","Change in coastline","Modification de la ligne côtière","Mudança no litoral","Variación de la línea costera y/o de las zonas marítimas próximas a la costa. Incluye formación y destrucción de islas, playas y barras de arena, erosión de acantilados, con efectos sobre poblaciones, sobre la navegación, etc. ","Variation in the coastline and/or maritime areas near the coast. Includes the formation and destruction of islands, beaches and sand-dunes, erosion of cliffs, with effects on population, on navigation, etc.","Modification de la ligne côtière et/ou des zones maritimes proches de la côte, comprenant la formation ou la destruction d'îles, de plages et de bancs de sable, l'érosion de falaises ayant des effets sur les populations, la navigation, etc. ","Variation in the coastline and/or maritime areas near the coast. Includes the formation and destruction of islands, beaches and sand-dunes, erosion of cliffs, with effects on population, on navigation, etc."
"RAIN","0084D1","INTENSA LLUVIA;HEAVY RAIN; HEAVY RAINS","2007-11-21 00:00:00",2008-01-01 00:00:00,"Lluvias","Rainfall","Pluies","Pluviosidade","Precipitación pluvial. Incluye lluvias puntuales, persistentes o torrenciales en una región específica, así como períodos largos de precipitaciones. Palabras claves: aguacero, chaparrón, chubasco, diluvio, páramo (llovizna persistente cuando desemboca en desastres, por ejemplo en regiones áridas o semiáridas), turbonada.","Pluvial precipitation. Includes isolated, persistent or torrential rainfall in a specific region, as well as longer periods of rainfall. Key words: storm, deluge, cloudburst, downpour, showers (persistent drizzle when resulting in disasters, for example, in arid or semi-arid regions), squall.","Précipitation pluviale. Cela comprend des pluies ponctuelles, persistantes ou torrentielles dans une région spécifique, ainsi que de longues périodes de précipitations. Mots clés: ondée, averse, averse orageuse, déluge, «páramo» (pluie persistante lorsqu’elle conduit à un désastre, par exemple dans des régions arides ou semi-arides), grain.","Pluvial precipitation. Includes isolated, persistent or torrential rainfall in a specific region, as well as longer periods of rainfall. Key words: storm, deluge, cloudburst, downpour, showers (persistent drizzle when resulting in disasters, for example, in arid or semi-arid regions), squall."
"SURGE","006B6B","PENETRACION MAR","2007-11-21 00:00:00",2008-01-01 00:00:00,"Marejada","Storm surge","Houle","Storm aumento súbito","Llegada de grandes olas al litoral, causados por huracanes, vendavales, tempestades; por coincidencia entre la dirección de los vientos y períodos de marea alta o por aumentos del nivel medio del mar durante el fenómeno El Niño. En algunos lugares se llama -creciente- o -puja- a la subida de las mareas hasta los niveles máximos quincenales y -cordonazo- a los máximos anuales. Excluye los reportes asociados con tsunami o maremoto. Palabras claves: creciente, puja, cordonazo, maretazo, mareta.","Massive waves along the coast, caused by hurricanes, gales, storms; convergence the direction of winds and periods of high tide, or by increases in sea level due to the phenomenon El Niño. In some areas the rising of sea levels to maximum fortnightly heights is known as –flood tide- and – spring tide– applies to yearly maximums. Key words: flood tide, storm tide, swell.","Arrivée de grandes vagues sur le littoral causées par des ouragans, des vents de tempêtes, des tempêtes suite à une coïncidence des vents et des périodes de marée haute, ou à des augmentations du niveau moyen de la mer durant le phénomène du Niño. A certains endroits, on appelle –crue- ou montée des eaux- la montée des marées jusqu’à des niveaux maximum quinquennaux et –tempêtes d’équinoxe- aux maximaux annuels. Cela exclut les rapports associés au tsunami ou au raz-de-marée. Mots clés: crue, montée des eaux, marée d’équinoxe, coups de houle, houle.","Massive waves along the coast, caused by hurricanes, gales, storms; convergence the direction of winds and periods of high tide, or by increases in sea level due to the phenomenon El Niño. In some areas the rising of sea levels to maximum fortnightly heights is known as –flood tide- and – spring tide– applies to yearly maximums. Key words: flood tide, storm tide, swell."
"FOG","E6E6FF"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Neblina","Fog","Brouillard","Nevoeiro","Masas de nubes que descienden hasta o se generan desde la superficie terrestre y que implican efectos sobre el transporte o cualquier otra actividad, por disminución de la visibilidad. Excluye falta de visibilidad por contaminación generada por polución, así sea generada por incendios de cualquier tipo. Palabras claves: Niebla.","Cloud banks which descend to or rise from the earth surface and which imply effects on transport or other activities, due to loss of visibility. This term excludes loss of visibility due to contamination generated by pollution, including fires of any type. Key words: mist.","Masse de nuages qui descend au sol ou qui apparaît sur celui-ci, provoquant des effets sur le transport ou sur toute autre activité du fait de la perte de visibilité qu’elle provoque. Le manque de visibilité dû à la pollution en est exclu, même s’il est dû à des incendies, quels qu’ils soient. Mots clés: Brouillard","Cloud banks which descend to or rise from the earth surface and which imply effects on transport or other activities, due to loss of visibility. This term excludes loss of visibility due to contamination generated by pollution, including fires of any type. Key words: mist."
"SNOWSTORM","CCFFFF"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Nevada","Snowfall","Chute de neige","Neve","Caída y acumulación de nieve. Palabras claves: nieve.","Fall and accumulation of snow. Key words: snow.","Chute et accumulation de neige. Mots clés: neige.","Fall and accumulation of snow. Key words: snow."
"HEATWAVE","FF950E"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Ola de calor","Heatwave","Vague de chaleur","Heatwave","Aumento de la temperatura en una región con efectos sobre poblaciones humanas, cultivos, bienes y servicios.","Increase in temperature in a region which affects people, crops, goods and services.","Hausse des températures dans une région ayant des effets sur les populations humaines, les cultures, les biens et les services.","Increase in temperature in a region which affects people, crops, goods and services."
"PANIC","FFD320","PANICO","2007-11-21 00:00:00",2008-01-01 00:00:00,"Pánico","Panic","Panique","Panic","Pánico o histeria colectiva en eventos masivos (estadios, salas de cine, etc.) que conduce a muertes, heridos y/o destrozos materiales. Cuando el pánico ha sido inducido por fenómenos naturales (p.e. sismos, deslizamientos, inundaciones, etc.) se reportará como efecto de ellos, siempre que hayan daños o efectos asociados. ","Panic or collective hysteria in mass events (stadiums, cinema halls, etc) which leads to death, injury and/or destroyed materials. When the panic is induced by natural phenomena (eg. earthquakes, landslides, floods, etc) it will be reported as effects of these events, always assuming there is damage or associated effects.","Panique ou hystérie collective dans des lieux où se produisent des évènements publics de masse (stades, salles de cinéma, etc.) et provoquant des morts, des blessés et/ou des dégâts matériels. Lorsque la panique a été induite par des phénomènes naturels (par ex. des séismes, des glissements de terrain, des inondations, etc.), elle sera rapportée comme étant une conséquence de ceux-ci, à condition qu’il y ait des dommages et des effets associés.","Panic or collective hysteria in mass events (stadiums, cinema halls, etc) which leads to death, injury and/or destroyed materials. When the panic is induced by natural phenomena (eg. earthquakes, landslides, floods, etc) it will be reported as effects of these events, always assuming there is damage or associated effects."
"PLAGUE","94BD5E"," ","2007-11-21 00:00:00",2008-01-01 00:00:00,"Plaga","Plagues","Fléau","Pragas","Proliferación de organismos que afectan a comunidades, a la agricultura, a la ganadería o a bienes perecederos almacenados. Por ejemplo: ratas, langostas, abejas africanizadas, etc.","Proliferation of organisms which affect communities, agriculture, livestock or fishing goods. For example: rats, locusts, African bees, etc. ","Prolifération d'organismes affectant des communautés, l'agriculture, l'élevage ou des biens périssables stockés Par exemple: les rats, les sauterelles, les abeilles africaines, etc.","Proliferation of organisms which affect communities, agriculture, livestock or fishing goods. For example: rats, locusts, African bees, etc. "
"SEDIMENTATION","996633","SEDIMENTACION","2007-11-21 00:00:00",2008-01-01 00:00:00,"Sedimentación","Sedimentation","Sédimentation","Sedimentação","Depositación de material sólido producido por movimientos de masa en laderas por erosión superficial, en cauces de ríos, por inundaciones, avenidas torrenciales, aludes, marejadas o tsunami.","Deposits of solid material produced by mass movement of hillside due to superficial erosion, along riverbanks, by flood, flash flood, torrential flow of water, avalanche, tidal surges, or tsunami.","Dépôt de matériaux solides produit par des mouvements de masse sur des coteaux suite à une érosion superficielle, dans les lits des fleuves et des rivières, par des inondations, des crues torrentielles, des avalanches, la houle ou le tsunami.","Deposits of solid material produced by mass movement of hillside due to superficial erosion, along riverbanks, by flood, flash flood, torrential flow of water, avalanche, tidal surges, or tsunami."
